date,time,Epar
11/7/23,12:37:10,174.46
11/7/23,12:38:10,166.52
11/7/23,12:39:10,180.43
11/7/23,12:40:10,196.25
11/7/23,12:41:10,186.67
11/7/23,12:42:10,199.18
11/7/23,12:43:10,195.53
11/7/23,12:44:10,215.88
11/7/23,12:45:10,211.65
11/7/23,12:46:10,220.98
11/7/23,12:47:10,201.23
11/7/23,12:48:10,147.97
11/7/23,12:49:10,123.48
11/7/23,12:50:10,120.96
11/7/23,12:51:10,149.02
11/7/23,12:52:10,157.02
11/7/23,12:53:10,126.65
11/7/23,12:54:10,184.07
11/7/23,12:55:10,172.2
11/7/23,12:56:10,177.71
11/7/23,12:57:10,178.19
11/7/23,12:58:10,178.28
11/7/23,12:59:10,144.62
11/7/23,13:00:10,131.21
11/7/23,13:01:10,124.19
11/7/23,13:02:10,132.88
11/7/23,13:03:10,200.15
11/7/23,13:04:10,209.61
11/7/23,13:05:10,183.53
11/7/23,13:06:10,211.89
11/7/23,13:07:10,208.2
11/7/23,13:08:10,195.89
11/7/23,13:09:10,189.29
11/7/23,13:10:10,184.81
11/7/23,13:11:10,194.05
11/7/23,13:12:10,206.12
11/7/23,13:13:10,217.18
11/7/23,13:14:10,228.07
11/7/23,13:15:10,215.58
11/7/23,13:16:10,199.39
11/7/23,13:17:10,192.28
11/7/23,13:18:10,190.46
11/7/23,13:19:10,193.48
11/7/23,13:20:10,183.81
11/7/23,13:21:10,189.96
11/7/23,13:22:10,179.01
11/7/23,13:23:10,181.83
11/7/23,13:24:10,169.99
11/7/23,13:25:10,166.58
11/7/23,13:26:10,154.82
11/7/23,13:27:10,147.73
11/7/23,13:28:10,136.24
11/7/23,13:29:10,130.14
11/7/23,13:30:10,146.9
11/7/23,13:31:10,143.15
11/7/23,13:32:10,147.51
11/7/23,13:33:09,169.32
11/7/23,13:34:09,182.71
11/7/23,13:35:09,190.66
11/7/23,13:36:09,166.3
11/7/23,13:37:09,163.17
11/7/23,13:38:09,144.48
11/7/23,13:39:09,129.45
11/7/23,13:40:09,131.66
11/7/23,13:41:09,150.38
11/7/23,13:42:09,170.13
11/7/23,13:43:09,199.16
11/7/23,13:44:09,201.54
11/7/23,13:45:09,230.36
11/7/23,13:46:09,225.01
11/7/23,13:47:09,224.52
11/7/23,13:48:09,189.97
11/7/23,13:49:09,172.45
11/7/23,13:50:09,157.95
11/7/23,13:51:09,153
11/7/23,13:52:09,135.46
11/7/23,13:53:09,169.53
11/7/23,13:54:09,148.07
11/7/23,13:55:09,162.82
11/7/23,13:56:09,166.02
11/7/23,13:57:09,178.08
11/7/23,13:58:09,180.2
11/7/23,13:59:09,164.06
11/7/23,14:00:09,148.53
11/7/23,14:01:09,172.47
11/7/23,14:02:09,191.57
11/7/23,14:03:09,161.28
11/7/23,14:04:09,137.35
11/7/23,14:05:09,136.49
11/7/23,14:06:09,153.42
11/7/23,14:07:09,129.69
11/7/23,14:08:09,117.88
11/7/23,14:09:09,84.871
11/7/23,14:10:09,110.24
11/7/23,14:11:09,107.77
11/7/23,14:12:09,94.614
11/7/23,14:13:09,96.813
11/7/23,14:14:09,111.45
11/7/23,14:15:09,108.9
11/7/23,14:16:09,101.46
11/7/23,14:17:09,99.081
11/7/23,14:18:09,90.302
11/7/23,14:19:09,92.236
11/7/23,14:20:09,86.46
11/7/23,14:21:09,95.209
11/7/23,14:22:09,105.61
11/7/23,14:23:09,96.518
11/7/23,14:24:09,104.42
11/7/23,14:25:09,100.61
11/7/23,14:26:09,100.67
11/7/23,14:27:09,94.335
11/7/23,14:28:09,83.082
11/7/23,14:29:09,76.877
11/7/23,14:30:09,93.9
11/7/23,14:31:09,94.097
11/7/23,14:32:09,94.321
11/7/23,14:33:09,92.387
11/7/23,14:34:09,89.508
11/7/23,14:35:09,91.788
11/7/23,14:36:09,93.664
11/7/23,14:37:09,109.72
11/7/23,14:38:09,111.27
11/7/23,14:39:09,99.937
11/7/23,14:40:09,108.48
11/7/23,14:41:09,95.356
11/7/23,14:42:09,92.202
11/7/23,14:43:09,88.291
11/7/23,14:44:09,88.142
11/7/23,14:45:09,80.058
11/7/23,14:46:09,92.46
11/7/23,14:47:09,96.152
11/7/23,14:48:09,91.456
11/7/23,14:49:09,87.645
11/7/23,14:50:09,84.498
11/7/23,14:51:09,85.05
11/7/23,14:52:09,85.448
11/7/23,14:53:09,76.639
11/7/23,14:54:09,78.644
11/7/23,14:55:09,79.573
11/7/23,14:56:09,77.433
11/7/23,14:57:09,74.289
11/7/23,14:58:09,74.778
11/7/23,14:59:09,73.549
11/7/23,15:00:09,71.783
11/7/23,15:01:09,68.942
11/7/23,15:02:09,68.876
11/7/23,15:03:09,68.608
11/7/23,15:04:09,69.494
11/7/23,15:05:09,69.519
11/7/23,15:06:09,66.079
11/7/23,15:07:09,68.118
11/7/23,15:08:09,65.567
11/7/23,15:09:09,62.861
11/7/23,15:10:09,61.845
11/7/23,15:11:09,63.028
11/7/23,15:12:09,64.12
11/7/23,15:13:09,66.477
11/7/23,15:14:09,64.649
11/7/23,15:15:09,63.498
11/7/23,15:16:09,61.529
11/7/23,15:17:09,61.248
11/7/23,15:18:09,60.806
11/7/23,15:19:09,61.413
11/7/23,15:20:09,62.154
11/7/23,15:21:09,61.889
11/7/23,15:22:09,62.008
11/7/23,15:23:09,63.898
11/7/23,15:24:09,55.994
11/7/23,15:25:09,54.955
11/7/23,15:26:09,61.772
11/7/23,15:27:09,68.688
11/7/23,15:28:09,82.532
11/7/23,15:29:09,87.947
11/7/23,15:30:09,100.07
11/7/23,15:31:09,114.23
11/7/23,15:32:09,99.496
11/7/23,15:33:09,82.523
11/7/23,15:34:09,117.21
11/7/23,15:35:09,87.961
11/7/23,15:36:09,113.7
11/7/23,15:37:09,115.28
11/7/23,15:38:09,107.34
11/7/23,15:39:09,80.573
11/7/23,15:40:09,86.164
11/7/23,15:41:09,86.634
11/7/23,15:42:09,85.029
11/7/23,15:43:09,103.47
11/7/23,15:44:09,104.56
11/7/23,15:45:09,127.77
11/7/23,15:46:09,150.4
11/7/23,15:47:09,153.82
11/7/23,15:48:08,163.5
11/7/23,15:49:08,160.22
11/7/23,15:50:08,112.19
11/7/23,15:51:08,76.582
11/7/23,15:52:08,66.899
11/7/23,15:53:08,65.535
11/7/23,15:54:08,72.915
11/7/23,15:55:08,77.561
11/7/23,15:56:08,72.915
11/7/23,15:57:08,66.114
11/7/23,15:58:08,65.683
11/7/23,15:59:08,58.236
11/7/23,16:00:08,52.902
11/7/23,16:01:08,48.626
11/7/23,16:02:08,45.494
11/7/23,16:03:08,44.407
11/7/23,16:04:08,41.171
11/7/23,16:05:08,44.519
11/7/23,16:06:08,48.199
11/7/23,16:07:08,51.267
11/7/23,16:08:08,50.323
11/7/23,16:09:08,60.669
11/7/23,16:10:08,67.125
11/7/23,16:11:08,52.68
11/7/23,16:12:08,44.716
11/7/23,16:13:08,48.726
11/7/23,16:14:08,52.314
11/7/23,16:15:08,51.556
11/7/23,16:16:08,51.543
11/7/23,16:17:08,49.125
11/7/23,16:18:08,51.008
11/7/23,16:19:08,53.729
11/7/23,16:20:08,54.429
11/7/23,16:21:08,52.537
11/7/23,16:22:08,60.348
11/7/23,16:23:08,56.622
11/7/23,16:24:08,67.528
11/7/23,16:25:08,83.326
11/7/23,16:26:08,87.588
11/7/23,16:27:08,76.724
11/7/23,16:28:08,73.568
11/7/23,16:29:08,70.551
11/7/23,16:30:08,71.734
11/7/23,16:31:08,72.51
11/7/23,16:32:08,68.615
11/7/23,16:33:08,54.132
11/7/23,16:34:08,49.618
11/7/23,16:35:08,47.547
11/7/23,16:36:08,48.522
11/7/23,16:37:08,56.962
11/7/23,16:38:08,59.727
11/7/23,16:39:08,53.789
11/7/23,16:40:08,45.467
11/7/23,16:41:08,42.377
11/7/23,16:42:08,39.21
11/7/23,16:43:08,39.745
11/7/23,16:44:08,40.431
11/7/23,16:45:08,43.336
11/7/23,16:46:08,47.182
11/7/23,16:47:08,49.371
11/7/23,16:48:08,48.285
11/7/23,16:49:08,47.792
11/7/23,16:50:08,46.778
11/7/23,16:51:08,44.545
11/7/23,16:52:08,43.576
11/7/23,16:53:08,43.769
11/7/23,16:54:08,47.269
11/7/23,16:55:08,47.3
11/7/23,16:56:08,44.224
11/7/23,16:57:08,41.543
11/7/23,16:58:08,33.76
11/7/23,16:59:08,29.445
11/7/23,17:00:08,27.231
11/7/23,17:01:08,25.776
11/7/23,17:02:08,25.684
11/7/23,17:03:08,28.532
11/7/23,17:04:08,31.624
11/7/23,17:05:08,31.991
11/7/23,17:06:08,31.244
11/7/23,17:07:08,30.606
11/7/23,17:08:08,30.179
11/7/23,17:09:08,30.514
11/7/23,17:10:08,29.989
11/7/23,17:11:08,29.278
11/7/23,17:12:08,31.773
11/7/23,17:13:08,31.069
11/7/23,17:14:08,28.398
11/7/23,17:15:08,26.135
11/7/23,17:16:08,25.243
11/7/23,17:17:08,26.156
11/7/23,17:18:08,25.29
11/7/23,17:19:08,22.368
11/7/23,17:20:08,21.21
11/7/23,17:21:08,20.338
11/7/23,17:22:08,19.608
11/7/23,17:23:08,19.551
11/7/23,17:24:08,20.457
11/7/23,17:25:08,21.331
11/7/23,17:26:08,18.979
11/7/23,17:27:08,17.958
11/7/23,17:28:08,16.826
11/7/23,17:29:08,15.793
11/7/23,17:30:08,15.085
11/7/23,17:31:08,14.87
11/7/23,17:32:08,14.452
11/7/23,17:33:08,14.362
11/7/23,17:34:08,14.718
11/7/23,17:35:08,15.226
11/7/23,17:36:08,14.886
11/7/23,17:37:08,14.464
11/7/23,17:38:08,13.795
11/7/23,17:39:08,12.361
11/7/23,17:40:08,11.301
11/7/23,17:41:08,10.443
11/7/23,17:42:08,8.7154
11/7/23,17:43:08,7.5562
11/7/23,17:44:08,6.5858
11/7/23,17:45:08,5.837
11/7/23,17:46:08,5.0787
11/7/23,17:47:08,4.4835
11/7/23,17:48:08,4.0113
11/7/23,17:49:08,3.6433
11/7/23,17:50:08,3.349
11/7/23,17:51:08,3.0746
11/7/23,17:52:08,2.7363
11/7/23,17:53:08,2.3971
11/7/23,17:54:08,2.1165
11/7/23,17:55:08,1.8144
11/7/23,17:56:08,1.6005
11/7/23,17:57:08,1.4405
11/7/23,17:58:08,1.2649
11/7/23,17:59:08,1.0461
11/7/23,18:00:08,0.87267
11/7/23,18:01:08,0.73238
11/7/23,18:02:08,0.58452
11/7/23,18:03:07,0.49801
11/7/23,18:04:07,0.43805
11/7/23,18:05:07,0.3552
11/7/23,18:06:07,0.30256
11/7/23,18:07:07,0.26411
11/7/23,18:08:07,0.20758
11/7/23,18:09:07,0.17028
11/7/23,18:10:07,0.13503
11/7/23,18:11:07,0.10437
11/7/23,18:12:07,0.079648
11/7/23,18:13:07,0.062941
11/7/23,18:14:07,0.049209
11/7/23,18:15:07,0.040741
11/7/23,18:16:07,0.03273
11/7/23,18:17:07,0.027467
11/7/23,18:18:07,0.021745
11/7/23,18:19:07,0.017397
11/7/23,18:20:07,0.013048
11/7/23,18:21:07,0.011904
11/7/23,18:22:07,0.0096152
11/7/23,18:23:07,0.0077842
11/7/23,18:24:07,0.0073265
11/7/23,18:25:07,0.0061822
11/7/23,18:26:07,0.0073265
11/7/23,18:27:07,0.0061822
11/7/23,18:28:07,0.0036647
11/7/23,18:29:07,0.0041224
11/7/23,18:30:07,0.0029781
11/7/23,18:31:07,0.0022915
11/7/23,18:32:07,0.0036647
11/7/23,18:33:07,0.001376
11/7/23,18:34:07,0.00023171
11/7/23,18:35:07,0.0016049
11/7/23,18:36:07,0.0025204
11/7/23,18:37:07,0.0027492
11/7/23,18:38:07,0.0025204
11/7/23,18:39:07,0.001376
11/7/23,18:40:07,0.0022915
11/7/23,18:41:07,0.0018338
11/7/23,18:42:07,0.0018338
11/7/23,18:43:07,0.00023171
11/7/23,18:44:07,0.0018338
11/7/23,18:45:07,0.0022915
11/7/23,18:46:07,0.0020626
11/7/23,18:47:07,0.0029781
11/7/23,18:48:07,0.0020626
11/7/23,18:49:07,0.0016049
11/7/23,18:50:07,0.0025204
11/7/23,18:51:07,0.0022915
11/7/23,18:52:07,0.0025204
11/7/23,18:53:07,0.0020626
11/7/23,18:54:07,0.0018338
11/7/23,18:55:07,0.0034358
11/7/23,18:56:07,0.00091831
11/7/23,18:57:07,0.001376
11/7/23,18:58:07,0.0022915
11/7/23,18:59:07,0.0022915
11/7/23,19:00:07,0.0029781
11/7/23,19:01:07,0.003207
11/7/23,19:02:07,0.0016049
11/7/23,19:03:07,0.0025204
11/7/23,19:04:07,0.001376
11/7/23,19:05:07,0.00046058
11/7/23,19:06:07,0.0020626
11/7/23,19:07:07,0.0029781
11/7/23,19:08:07,0.003207
11/7/23,19:09:07,0.0025204
11/7/23,19:10:07,0.0022915
11/7/23,19:11:07,0.0016049
11/7/23,19:12:07,0.0022915
11/7/23,19:13:07,0.0034358
11/7/23,19:14:07,0.0034358
11/7/23,19:15:07,0.0011472
11/7/23,19:16:07,0.0029781
11/7/23,19:17:07,0.001376
11/8/23,5:19:18,0
11/8/23,5:20:18,0.00068944
11/8/23,5:21:18,0.0011472
11/8/23,5:22:18,0.00023171
11/8/23,5:23:18,0.00068944
11/8/23,5:24:18,0.00068944
11/8/23,5:25:18,0.00091831
11/8/23,5:26:18,0.00091831
11/8/23,5:27:18,0.00091831
11/8/23,5:28:18,0.00068944
11/8/23,5:29:18,0.00023171
11/8/23,5:30:18,0.00046058
11/8/23,5:31:18,0.0018338
11/8/23,5:32:18,0
11/8/23,5:33:18,0.00068944
11/8/23,5:34:18,0
11/8/23,5:35:18,0.0016049
11/8/23,5:36:18,0.00023171
11/8/23,5:37:18,0.0020626
11/8/23,5:38:18,0.0016049
11/8/23,5:39:18,0.00091831
11/8/23,5:40:18,0.00068944
11/8/23,5:41:18,0
11/8/23,5:42:18,0.00068944
11/8/23,5:43:18,0.00046058
11/8/23,5:44:18,0.00068944
11/8/23,5:45:18,0.0016049
11/8/23,5:46:18,0.0011472
11/8/23,5:47:18,0.00046058
11/8/23,5:48:18,0.0011472
11/8/23,5:49:18,0.0011472
11/8/23,5:50:18,0.00068944
11/8/23,5:51:18,0.0016049
11/8/23,5:52:18,0.00091831
11/8/23,5:53:18,0.0020626
11/8/23,5:54:18,0.00023171
11/8/23,5:55:18,2.8496e-06
11/8/23,5:56:18,0.0018338
11/8/23,5:57:18,0.00091831
11/8/23,5:58:18,0.00068944
11/8/23,5:59:18,0.0011472
11/8/23,6:00:18,0.0022915
11/8/23,6:01:18,0.00046058
11/8/23,6:02:18,0.00046058
11/8/23,6:03:18,0.0025204
11/8/23,6:04:18,0.0025204
11/8/23,6:05:18,0.0018338
11/8/23,6:06:18,0.0020626
11/8/23,6:07:18,0.0025204
11/8/23,6:08:18,0.0029781
11/8/23,6:09:18,0.0041224
11/8/23,6:10:18,0.004809
11/8/23,6:11:18,0.0050379
11/8/23,6:12:18,0.0059533
11/8/23,6:13:18,0.0075554
11/8/23,6:14:18,0.010531
11/8/23,6:15:18,0.010302
11/8/23,6:16:18,0.015566
11/8/23,6:17:18,0.019685
11/8/23,6:18:18,0.023347
11/8/23,6:19:18,0.029297
11/8/23,6:20:18,0.03891
11/8/23,6:21:18,0.050811
11/8/23,6:22:18,0.06706
11/8/23,6:23:18,0.086742
11/8/23,6:24:18,0.11329
11/8/23,6:25:18,0.14991
11/8/23,6:26:18,0.19454
11/8/23,6:27:18,0.25564
11/8/23,6:28:18,0.33346
11/8/23,6:29:18,0.42912
11/8/23,6:30:18,0.54493
11/8/23,6:31:18,0.68912
11/8/23,6:32:18,0.85573
11/8/23,6:33:18,1.0535
11/8/23,6:34:18,1.2858
11/8/23,6:35:18,1.5503
11/8/23,6:36:18,1.8504
11/8/23,6:37:18,2.1891
11/8/23,6:38:18,2.5594
11/8/23,6:39:18,2.9414
11/8/23,6:40:18,3.3208
11/8/23,6:41:18,3.7131
11/8/23,6:42:18,4.1191
11/8/23,6:43:18,4.5336
11/8/23,6:44:18,4.9561
11/8/23,6:45:18,5.3921
11/8/23,6:46:18,5.8553
11/8/23,6:47:18,6.2974
11/8/23,6:48:18,6.7206
11/8/23,6:49:18,7.2051
11/8/23,6:50:18,7.7787
11/8/23,6:51:18,8.3991
11/8/23,6:52:18,9.0493
11/8/23,6:53:18,9.6961
11/8/23,6:54:18,10.197
11/8/23,6:55:18,10.674
11/8/23,6:56:18,11.263
11/8/23,6:57:18,11.914
11/8/23,6:58:18,12.49
11/8/23,6:59:18,13.051
11/8/23,7:00:18,13.508
11/8/23,7:01:18,14.032
11/8/23,7:02:18,14.733
11/8/23,7:03:18,15.551
11/8/23,7:04:18,16.207
11/8/23,7:05:18,16.726
11/8/23,7:06:18,17.281
11/8/23,7:07:18,17.586
11/8/23,7:08:18,17.775
11/8/23,7:09:18,18.008
11/8/23,7:10:18,18.298
11/8/23,7:11:18,18.731
11/8/23,7:12:18,19.222
11/8/23,7:13:18,19.705
11/8/23,7:14:18,20.113
11/8/23,7:15:18,20.747
11/8/23,7:16:18,21.471
11/8/23,7:17:17,21.962
11/8/23,7:18:17,22.34
11/8/23,7:19:17,22.596
11/8/23,7:20:17,22.894
11/8/23,7:21:17,23.132
11/8/23,7:22:17,23.349
11/8/23,7:23:17,23.661
11/8/23,7:24:17,23.992
11/8/23,7:25:17,24.077
11/8/23,7:26:17,24.289
11/8/23,7:27:17,24.68
11/8/23,7:28:17,25.014
11/8/23,7:29:17,25.459
11/8/23,7:30:17,25.95
11/8/23,7:31:17,26.45
11/8/23,7:32:17,26.927
11/8/23,7:33:17,27.306
11/8/23,7:34:17,27.769
11/8/23,7:35:17,28.232
11/8/23,7:36:17,28.672
11/8/23,7:37:17,29.219
11/8/23,7:38:17,29.632
11/8/23,7:39:17,30.01
11/8/23,7:40:17,30.417
11/8/23,7:41:17,30.725
11/8/23,7:42:17,31.043
11/8/23,7:43:17,31.254
11/8/23,7:44:17,31.523
11/8/23,7:45:17,31.868
11/8/23,7:46:17,32.096
11/8/23,7:47:17,32.344
11/8/23,7:48:17,32.763
11/8/23,7:49:17,33.113
11/8/23,7:50:17,33.325
11/8/23,7:51:17,33.653
11/8/23,7:52:17,33.938
11/8/23,7:53:17,34.343
11/8/23,7:54:17,34.604
11/8/23,7:55:17,34.865
11/8/23,7:56:17,35.184
11/8/23,7:57:17,34.904
11/8/23,7:58:17,33.985
11/8/23,7:59:17,36.359
11/8/23,8:00:17,33.332
11/8/23,8:01:17,37.184
11/8/23,8:02:17,37.683
11/8/23,8:03:17,37.821
11/8/23,8:04:17,38.014
11/8/23,8:05:17,38.501
11/8/23,8:06:17,39.007
11/8/23,8:07:17,39.415
11/8/23,8:08:17,39.852
11/8/23,8:09:17,40.091
11/8/23,8:10:17,40.035
11/8/23,8:11:17,40.042
11/8/23,8:12:17,40.142
11/8/23,8:13:17,40.253
11/8/23,8:14:17,40.331
11/8/23,8:15:17,40.07
11/8/23,8:16:17,39.963
11/8/23,8:17:17,39.853
11/8/23,8:18:17,39.666
11/8/23,8:19:17,39.46
11/8/23,8:20:17,39.908
11/8/23,8:21:17,40.087
11/8/23,8:22:17,40.184
11/8/23,8:23:17,40.176
11/8/23,8:24:17,40.167
11/8/23,8:25:17,40.22
11/8/23,8:26:17,40.381
11/8/23,8:27:17,40.582
11/8/23,8:28:17,41.036
11/8/23,8:29:17,41.36
11/8/23,8:30:17,41.451
11/8/23,8:31:17,41.356
11/8/23,8:32:17,41.516
11/8/23,8:33:17,41.73
11/8/23,8:34:17,42.148
11/8/23,8:35:17,42.529
11/8/23,8:36:17,42.808
11/8/23,8:37:17,42.761
11/8/23,8:38:17,42.965
11/8/23,8:39:17,43.299
11/8/23,8:40:17,43.503
11/8/23,8:41:17,43.455
11/8/23,8:42:17,43.403
11/8/23,8:43:17,43.242
11/8/23,8:44:17,43.29
11/8/23,8:45:17,43.277
11/8/23,8:46:17,43.402
11/8/23,8:47:17,43.793
11/8/23,8:48:17,44.049
11/8/23,8:49:17,44.324
11/8/23,8:50:17,44.447
11/8/23,8:51:17,45.163
11/8/23,8:52:17,45.988
11/8/23,8:53:17,46.332
11/8/23,8:54:17,46.432
11/8/23,8:55:17,46.488
11/8/23,8:56:17,46.82
11/8/23,8:57:17,44.321
11/8/23,8:58:17,46.349
11/8/23,8:59:17,46.847
11/8/23,9:00:17,42.145
11/8/23,9:01:17,36.797
11/8/23,9:02:17,36.239
11/8/23,9:03:17,43.658
11/8/23,9:04:17,47.024
11/8/23,9:05:17,46.325
11/8/23,9:06:17,44.503
11/8/23,9:07:17,44.581
11/8/23,9:08:17,42.442
11/8/23,9:09:17,42.999
11/8/23,9:10:17,47.891
11/8/23,9:11:17,41.966
11/8/23,9:12:17,41.23
11/8/23,9:13:17,44.976
11/8/23,9:14:17,49.249
11/8/23,9:15:17,49.321
11/8/23,9:16:17,49.5
11/8/23,9:17:17,46.837
11/8/23,9:18:17,49.112
11/8/23,9:19:17,49.896
11/8/23,9:20:17,44.02
11/8/23,9:21:17,46.798
11/8/23,9:22:17,45.173
11/8/23,9:23:17,39.876
11/8/23,9:24:17,41.343
11/8/23,9:25:17,43.611
11/8/23,9:26:17,46.687
11/8/23,9:27:17,45.345
11/8/23,9:28:17,43.965
11/8/23,9:29:17,50.929
11/8/23,9:30:17,48.78
11/8/23,9:31:17,51.846
11/8/23,9:32:16,51.494
11/8/23,9:33:16,50.682
11/8/23,9:34:16,39.683
11/8/23,9:35:16,45.054
11/8/23,9:36:16,52.14
11/8/23,9:37:16,51.481
11/8/23,9:38:16,50.091
11/8/23,9:39:16,40.861
11/8/23,9:40:16,42.587
11/8/23,9:41:16,51.509
11/8/23,9:42:16,51.98
11/8/23,9:43:16,52.021
11/8/23,9:44:16,52.141
11/8/23,9:45:16,52.203
11/8/23,9:46:16,52.171
11/8/23,9:47:16,52.571
11/8/23,9:48:16,53.191
11/8/23,9:49:16,53.105
11/8/23,9:50:16,53.444
11/8/23,9:51:16,54.011
11/8/23,9:52:16,53.321
11/8/23,9:53:16,52.25
11/8/23,9:54:16,53.141
11/8/23,9:55:16,49.428
11/8/23,9:56:16,46.502
11/8/23,9:57:16,53.95
11/8/23,9:58:16,54.232
11/8/23,9:59:16,54.24
11/8/23,10:00:16,54.178
11/8/23,10:01:16,51.647
11/8/23,10:02:16,54.299
11/8/23,10:03:16,54.573
11/8/23,10:04:16,54.507
11/8/23,10:05:16,54.48
11/8/23,10:06:16,54.884
11/8/23,10:07:16,54.975
11/8/23,10:08:16,54.843
11/8/23,10:09:16,54.822
11/8/23,10:10:16,55.145
11/8/23,10:11:16,55.329
11/8/23,10:12:16,55.377
11/8/23,10:13:16,55.439
11/8/23,10:14:16,55.295
11/8/23,10:15:16,55.347
11/8/23,10:16:16,55.576
11/8/23,10:17:16,55.914
11/8/23,10:18:16,56.952
11/8/23,10:19:16,56.946
11/8/23,10:20:16,57.261
11/8/23,10:21:16,57.673
11/8/23,10:22:16,58.084
11/8/23,10:23:16,58.211
11/8/23,10:24:16,58.414
11/8/23,10:25:16,58.807
11/8/23,10:26:16,59.162
11/8/23,10:27:16,59.497
11/8/23,10:28:16,59.774
11/8/23,10:29:16,60.113
11/8/23,10:30:16,60.227
11/8/23,10:31:16,60.369
11/8/23,10:32:16,60.351
11/8/23,10:33:16,60.264
11/8/23,10:34:16,60.561
11/8/23,10:35:16,60.875
11/8/23,10:36:16,61.298
11/8/23,10:37:16,61.6
11/8/23,10:38:16,61.889
11/8/23,10:39:16,62.131
11/8/23,10:40:16,62.17
11/8/23,10:41:16,62.156
11/8/23,10:42:16,62.287
11/8/23,10:43:16,59.962
11/8/23,10:44:16,61.342
11/8/23,10:45:16,50.721
11/8/23,10:46:16,56.609
11/8/23,10:47:16,64.056
11/8/23,10:48:16,64.763
11/8/23,10:49:16,65.468
11/8/23,10:50:16,67.356
11/8/23,10:51:16,70.83
11/8/23,10:52:16,75.229
11/8/23,10:53:16,82.587
11/8/23,10:54:16,75.602
11/8/23,10:55:16,58.867
11/8/23,10:56:16,71.032
11/8/23,10:57:16,76.552
11/8/23,10:58:16,74.275
11/8/23,10:59:16,68.1
11/8/23,11:00:16,66.686
11/8/23,11:01:16,68.439
11/8/23,11:02:16,65.777
11/8/23,11:03:16,68.846
11/8/23,11:04:16,50.529
11/8/23,11:05:16,58.76
11/8/23,11:06:16,82.091
11/8/23,11:07:16,104.08
11/8/23,11:08:16,116.63
11/8/23,11:09:16,108.54
11/8/23,11:10:16,118.11
11/8/23,11:11:16,113.92
11/8/23,11:12:16,114.9
11/8/23,11:13:16,122.31
11/8/23,11:14:16,118.69
11/8/23,11:15:16,117.93
11/8/23,11:16:16,110.44
11/8/23,11:17:16,102.94
11/8/23,11:18:16,109.04
11/8/23,11:19:16,111.63
11/8/23,11:20:16,112.31
11/8/23,11:21:16,113.05
11/8/23,11:22:16,108.19
11/8/23,11:23:16,99.574
11/8/23,11:24:16,96.523
11/8/23,11:25:16,98.221
11/8/23,11:26:16,100.55
11/8/23,11:27:16,93.678
11/8/23,11:28:16,85.139
11/8/23,11:29:16,79.138
11/8/23,11:30:16,76.273
11/8/23,11:31:16,77.989
11/8/23,11:32:16,78.621
11/8/23,11:33:16,77.641
11/8/23,11:34:16,76.25
11/8/23,11:35:16,75.479
11/8/23,11:36:16,74.522
11/8/23,11:37:16,74.067
11/8/23,11:38:16,74.057
11/8/23,11:39:16,74.133
11/8/23,11:40:16,73.845
11/8/23,11:41:16,74.536
11/8/23,11:42:16,75.499
11/8/23,11:43:16,76.975
11/8/23,11:44:16,81.024
11/8/23,11:45:16,88.492
11/8/23,11:46:16,93.854
11/8/23,11:47:15,95.994
11/8/23,11:48:15,102.69
11/8/23,11:49:15,98.937
11/8/23,11:50:15,88.279
11/8/23,11:51:15,86.718
11/8/23,11:52:15,88.167
11/8/23,11:53:15,92.726
11/8/23,11:54:15,96.337
11/8/23,11:55:15,97.969
11/8/23,11:56:15,97.85
11/8/23,11:57:15,98.697
11/8/23,11:58:15,99.132
11/8/23,11:59:15,96.864
11/8/23,12:00:15,92.38
11/8/23,12:01:15,87.213
11/8/23,12:02:15,86.402
11/8/23,12:03:15,92.705
11/8/23,12:04:15,100.21
11/8/23,12:05:15,100.2
11/8/23,12:06:15,98.718
11/8/23,12:07:15,97.475
11/8/23,12:08:15,105.01
11/8/23,12:09:15,119.81
11/8/23,12:10:15,119.95
11/8/23,12:11:15,119.2
11/8/23,12:12:15,117.95
11/8/23,12:13:15,110.86
11/8/23,12:14:15,109.36
11/8/23,12:15:15,117.16
11/8/23,12:16:15,121.39
11/8/23,12:17:15,113.33
11/8/23,12:18:15,109.31
11/8/23,12:19:15,112.67
11/8/23,12:20:15,122.09
11/8/23,12:21:15,133.28
11/8/23,12:22:15,132.6
11/8/23,12:23:15,135.66
11/8/23,12:24:15,148.94
11/8/23,12:25:15,133.55
11/8/23,12:26:15,130.38
11/8/23,12:27:15,140
11/8/23,12:28:15,149.71
11/8/23,12:29:15,147.56
11/8/23,12:30:15,148.68
11/8/23,12:31:15,154.17
11/8/23,12:32:15,157.94
11/8/23,12:33:15,148.89
11/8/23,12:34:15,151.14
11/8/23,12:35:15,141.03
11/8/23,12:36:15,102.12
11/8/23,12:37:15,93.106
11/8/23,12:38:15,117.7
11/8/23,12:39:15,102.65
11/8/23,12:40:15,139.03
11/8/23,12:41:15,113.87
11/8/23,12:42:15,127.47
11/8/23,12:43:15,116.34
11/8/23,12:44:15,100.81
11/8/23,12:45:15,112.69
11/8/23,12:46:15,107.96
11/8/23,12:47:15,99.709
11/8/23,12:48:15,98.029
11/8/23,12:49:15,95.646
11/8/23,12:50:15,102.2
11/8/23,12:51:15,102.49
11/8/23,12:52:15,121.24
11/8/23,12:53:15,97.404
11/8/23,12:54:15,103.06
